6680    0.412698                   
6681    0.412698                   
6682    0.428571                   
6683    0.428571                   
6684    0.428571                   
6685    0.428571                   
6686    0.428571                   
6687    0.428571                   
6688    0.428571                   
6689    0.428571                   
6690    0.428571                   
6691    0.428571                   
6692    0.428571                   
6693    0.428571                   
6694    0.428571                   
6695    0.428571                   
6696    0.428571                   
6697    0.428571                   
6698    0.428571                   
6699    0.428571                   
6700    0.428571                   
6701    0.428571                   
6702    0.428571                   
6703    0.428571                   
6704    0.428571                   
6705    0.428571                   
6706    0.428571                   
6707    0.428571                   
6708    0.428571                   
6709    0.428571                   
6710    0.428571                   
6711    0.428571                   
6712    0.428571                   
6713    0.428571                   
6714    0.428571                   
6715    0.428571                   
6716    0.428571                   
6717    0.428571                   
6718    0.428571                   
6719    0.428571                   
6720    0.428571                   
6721    0.428571                   
6722    0.428571                   
6723    0.428571                   
6724    0.428571                   
6725    0.428571                   
6726    0.428571                   
6727    0.428571                   
6728    0.428571                   
6729    0.428571                   
6730    0.428571                   
6731    0.428571                   
6732    0.428571                   
6733    0.428571                   
6734    0.428571                   
6735    0.428571                   
6736    0.428571                   
6737    0.428571                   
6738    0.428571                   
6739    0.428571                   
6740    0.428571                   
6741    0.428571                   
6742    0.428571                   
6743    0.428571                   
6744    0.428571                   
6745    0.428571                   
6746    0.428571                   
6747    0.428571                   
6748    0.428571                   
6749    0.428571                   
6750    0.428571                   
6751    0.428571                   
6752    0.428571                   
6753    0.428571                   
6754    0.428571                   
6755    0.428571                   
6756    0.428571                   
6757    0.428571                   
6758    0.428571                   
6759    0.428571                   
6760    0.428571                   
6761    0.428571                   
6762    0.428571                   
6763    0.428571                   
6764    0.428571                   
6765    0.428571                   
6766    0.428571                   
6767    0.428571                   
6768    0.428571                   
6769    0.428571                   
6770    0.428571                   
6771    0.428571                   
6772    0.428571                   
6773    0.428571                   
6774    0.428571                   
6775    0.428571                   
6776    0.428571                   
6777    0.428571                   
6778    0.428571                   
6779    0.428571                   
6780    0.428571                   
6781    0.428571                   
6782    0.428571                   
6783    0.428571                   
6784    0.428571                   
6785    0.428571                   
6786    0.428571                   
6787    0.428571                   
6788    0.428571                   
6789    0.428571                   
6790    0.428571                   
6791    0.428571                   
6792    0.428571                   
6793    0.428571                   
6794    0.428571                   
6795    0.428571                   
6796    0.428571                   
6797    0.428571                   
6798    0.428571                   
6799    0.428571                   
6800    0.428571                   
6801    0.428571                   
6802    0.428571                   
6803    0.428571                   
6804    0.428571                   
6805    0.428571                   
6806    0.428571                   
6807    0.428571                   
6808    0.428571                   
6809    0.428571                   
6810    0.428571                   
6811    0.428571                   
6812    0.428571                   
6813    0.428571                   
6814    0.428571                   
6815    0.428571                   
6816    0.428571                   
6817    0.428571                   
6818    0.428571                   
6819    0.428571                   
6820    0.428571                   
6821    0.428571                   
6822    0.428571                   
6823    0.428571                   
6824    0.428571                   
6825    0.428571                   
6826    0.428571                   
6827    0.428571                   
6828    0.428571                   
6829    0.428571                   
6830    0.428571                   
6831    0.428571                   
6832    0.428571                   
6833    0.428571                   
6834    0.428571                   
6835    0.428571                   
6836    0.428571                   
6837    0.428571                   
6838    0.428571                   
6839    0.428571                   
6840    0.428571                   
6841    0.428571                   
6842    0.428571                   
6843    0.428571                   
6844    0.428571                   
6845    0.428571                   
6846    0.428571                   
6847    0.428571                   
6848    0.428571                   
6849    0.428571                   
6850    0.428571                   
6851    0.428571                   
6852    0.428571                   
6853    0.428571                   
6854    0.428571                   
6855    0.428571                   
6856    0.428571                   
6857    0.428571                   
6858    0.428571                   
6859    0.428571                   
6860    0.428571                   
6861    0.428571                   
6862    0.428571                   
6863    0.428571                   
6864    0.428571                   
6865    0.428571                   
6866    0.428571                   
6867    0.428571                   
6868    0.428571                   
6869    0.428571                   
6870    0.428571                   
6871    0.428571                   
6872    0.428571                   
6873    0.428571                   
6874    0.428571                   
6875    0.428571                   
6876    0.428571                   
6877    0.428571                   
6878    0.428571                   
6879    0.428571                   
6880    0.428571                   
6881    0.428571                   
6882    0.428571                   
6883    0.428571                   
6884    0.428571                   
6885    0.428571                   
6886    0.428571                   
6887    0.428571                   
6888    0.428571                   
6889    0.428571                   
6890    0.428571                   
6891    0.428571                   
6892    0.428571                   
6893    0.428571                   
6894    0.428571                   
6895    0.428571                   
6896    0.428571                   
6897    0.428571                   
6898    0.428571                   
6899    0.428571                   
6900    0.428571                   
6901    0.428571                   
6902    0.428571                   
6903    0.428571                   
6904    0.428571                   
6905    0.428571                   
6906    0.428571                   
6907    0.428571                   
6908    0.428571                   
6909    0.428571                   
6910    0.428571                   
6911    0.428571                   
6912    0.428571                   
6913    0.428571                   
6914    0.428571                   
6915    0.428571                   
6916    0.428571                   
6917    0.428571                   
6918    0.428571                   
6919    0.428571                   
6920    0.428571                   
6921    0.428571                   
6922    0.428571                   
6923    0.428571                   
6924    0.428571                   
6925    0.428571                   
6926    0.428571                   
6927    0.428571                   
6928    0.428571                   
6929    0.428571                   
6930    0.428571                   
6931    0.428571                   
6932    0.428571                   
6933    0.428571                   
6934    0.428571                   
6935    0.428571                   
6936    0.428571                   
6937    0.428571                   
6938    0.428571                   
6939    0.428571                   
6940    0.428571                   
6941    0.428571                   
6942    0.428571                   
6943    0.428571                   
6944    0.428571                   
6945    0.428571                   
6946    0.428571                   
6947    0.428571                   
6948    0.428571                   
6949    0.428571                   
6950    0.428571                   
6951    0.428571                   
6952    0.428571                   
6953    0.428571                   
6954    0.428571                   
6955    0.428571                   
6956    0.428571                   
6957    0.428571                   
6958    0.428571                   
6959    0.428571                   
6960    0.444444                   
6961    0.428571                   
6962    0.428571                   
6963    0.428571                   
6964    0.428571                   
6965    0.444444                   
6966    0.444444                   
6967    0.444444                   
6968    0.444444                   
6969    0.444444                   
6970    0.444444                   
6971    0.444444                   
6972    0.444444                   
6973    0.444444                   
6974    0.444444                   
6975    0.444444                   
6976    0.444444                   
6977    0.444444                   
6978    0.444444                   
6979    0.444444                   
6980    0.444444                   
6981    0.444444                   
6982    0.444444                   
6983    0.444444                   
6984    0.444444                   
6985    0.444444                   
6986    0.444444                   
6987    0.444444                   
6988    0.444444                   
6989    0.444444                   
6990    0.444444                   
6991    0.444444                   
6992    0.444444                   
6993    0.444444                   
6994    0.444444                   
6995    0.444444                   
6996    0.444444                   
6997    0.444444                   
6998    0.444444                   
6999    0.444444                   
7000    0.444444                   
7001    0.444444                   
7002    0.444444                   
7003    0.444444                   
7004    0.444444                   
7005    0.444444                   
7006    0.444444                   
7007    0.444444                   
7008    0.444444                   
7009    0.444444                   
7010    0.444444                   
7011    0.444444                   
7012    0.444444                   
7013    0.444444                   
7014    0.444444                   
7015    0.444444                   
7016    0.444444                   
7017    0.444444                   
7018    0.444444                   
7019    0.444444                   
7020    0.444444                   
7021    0.444444                   
7022    0.444444                   
7023    0.444444                   
7024    0.444444                   
7025    0.444444                   
7026    0.444444                   
7027    0.444444                   
7028    0.444444                   
7029    0.444444                   
7030    0.444444                   
7031    0.444444                   
7032    0.444444                   
7033    0.444444                   
7034    0.444444                   
7035    0.444444                   
7036    0.444444                   
7037    0.444444                   
7038    0.444444                   
7039    0.444444                   
7040    0.444444                   
7041    0.444444                   
7042    0.444444                   
7043    0.444444                   
7044    0.444444                   
7045    0.444444                   
7046    0.444444                   
7047    0.444444                   
7048    0.444444                   
7049    0.444444                   
7050    0.444444                   
7051    0.444444                   
7052    0.444444                   
7053    0.444444                   
7054    0.444444                   
7055    0.444444                   
7056    0.444444                   
7057    0.444444                   
7058    0.444444                   
7059    0.444444                   
7060    0.444444                   
7061    0.444444                   
7062    0.444444                   
7063    0.444444                   
7064    0.444444                   
7065    0.444444                   
7066    0.444444                   
7067    0.444444                   
7068    0.444444                   
7069    0.444444                   
7070    0.444444                   
7071    0.444444                   
7072    0.444444                   
7073    0.444444                   
7074    0.444444                   
7075    0.444444                   
7076    0.444444                   
7077    0.444444                   
7078    0.444444                   
7079    0.444444                   
7080    0.444444                   
7081    0.444444                   
7082    0.444444                   
7083    0.444444                   
7084    0.444444                   
7085    0.444444                   
7086    0.444444                   
7087    0.444444                   
7088    0.444444                   
7089    0.444444                   
7090    0.444444                   
7091    0.444444                   
7092    0.444444                   
7093    0.444444                   
7094    0.444444                   
7095    0.444444                   
7096    0.444444                   
7097    0.444444                   
7098    0.444444                   
7099    0.444444                   
7100    0.444444                   
7101    0.444444                   
7102    0.444444                   
7103    0.444444                   
7104    0.444444                   
7105    0.444444                   
7106    0.444444                   
7107    0.444444                   
7108    0.444444                   
7109    0.444444                   
7110    0.444444                   
7111    0.444444                   
7112    0.444444                   
7113    0.444444                   
7114    0.444444                   
7115    0.444444                   
7116    0.444444                   
7117    0.444444                   
7118    0.444444                   
7119    0.444444                   
7120    0.444444                   
7121    0.444444                   
7122    0.444444                   
7123    0.444444                   
7124    0.444444                   
7125    0.444444                   
7126    0.444444                   
7127    0.444444                   
7128    0.444444                   
7129    0.444444                   
7130    0.444444                   
7131    0.444444                   
7132    0.444444                   
7133    0.444444                   
7134    0.444444                   
7135    0.444444                   
7136    0.444444                   
7137    0.444444                   
7138    0.444444                   
7139    0.444444                   
7140    0.444444                   
7141    0.444444                   
7142    0.444444                   
7143    0.444444                   
7144    0.444444                   
7145    0.444444                   
7146    0.444444                   
7147    0.444444                   
7148    0.444444                   
7149    0.444444                   
7150    0.444444                   
7151    0.444444                   
7152    0.444444                   
7153    0.444444                   
7154    0.444444                   
7155    0.444444                   
7156    0.444444                   
7157    0.444444                   
7158    0.444444                   
7159    0.444444                   
7160    0.444444                   
7161    0.444444                   
7162    0.444444                   
7163    0.444444                   
7164    0.444444                   
7165    0.444444                   
7166    0.444444                   
7167    0.444444                   
7168    0.444444                   
7169    0.444444                   
7170    0.444444                   
7171    0.444444                   
7172    0.444444                   
7173    0.444444                   
7174    0.444444                   
7175    0.444444                   
7176    0.444444                   
7177    0.444444                   
7178    0.444444                   
7179    0.444444                   
7180    0.444444                   
7181    0.444444                   
7182    0.444444                   
7183    0.444444                   
7184    0.444444                   
7185    0.460317                   
7186    0.460317                   
7187    0.444444                   
7188    0.460317                   
7189    0.460317                   
7190    0.460317                   
7191    0.460317                   
7192    0.460317                   
7193    0.460317                   
7194    0.460317                   
7195    0.460317                   
7196    0.460317                   
7197    0.460317                   
7198    0.460317                   
7199    0.460317                   
7200    0.460317                   
7201    0.460317                   
7202    0.460317                   
7203    0.460317                   
7204    0.460317                   
7205    0.460317                   
7206    0.460317                   
7207    0.460317                   
7208    0.460317                   
7209    0.460317                   
7210    0.460317                   
7211    0.460317                   
7212    0.460317                   
7213    0.460317                   
7214    0.460317                   
7215    0.460317                   
7216    0.460317                   
7217    0.460317                   
7218    0.460317                   
7219    0.460317                   
7220    0.460317                   
7221    0.460317                   
7222    0.460317                   
7223    0.460317                   
7224    0.460317                   
7225    0.460317                   
7226    0.460317                   
7227    0.460317                   
7228    0.460317                   
7229    0.460317                   
7230    0.460317                   
7231    0.460317                   
7232    0.460317                   
7233    0.460317                   
7234    0.460317                   
7235    0.460317                   
7236    0.47619                    
7237    0.47619                    
7238    0.47619                    
7239    0.47619                    
7240    0.47619                    
7241    0.47619                    
7242    0.47619                    
7243    0.47619                    
7244    0.47619                    
7245    0.47619                    
7246    0.47619                    
7247    0.47619                    
7248    0.47619                    
7249    0.47619                    
7250    0.47619                    
7251    0.47619                    
7252    0.47619                    
7253    0.47619                    
7254    0.47619                    
7255    0.47619                    
7256    0.47619                    
7257    0.47619                    
7258    0.47619                    
7259    0.47619                    
7260    0.47619                    
7261    0.47619                    
7262    0.47619                    
7263    0.47619                    
7264    0.47619                    
7265    0.47619                    
7266    0.47619                    
7267    0.47619                    
7268    0.47619                    
7269    0.47619                    
7270    0.47619                    
7271    0.47619                    
7272    0.47619                    
7273    0.47619                    
7274    0.47619                    
7275    0.47619                    
7276    0.47619                    
7277    0.47619                    
7278    0.47619                    
7279    0.47619                    
7280    0.47619                    
7281    0.47619                    
7282    0.47619                    
7283    0.47619                    
7284    0.47619                    
7285    0.47619                    
7286    0.47619                    
7287    0.47619                    
7288    0.47619                    
7289    0.47619                    
7290    0.47619                    
7291    0.47619                    
7292    0.47619                    
7293    0.47619                    
7294    0.47619                    
7295    0.47619                    
7296    0.47619                    
7297    0.47619                    
7298    0.47619                    
7299    0.47619                    
7300    0.47619                    
7301    0.47619                    
7302    0.47619                    
7303    0.47619                    
7304    0.47619                    
7305    0.47619                    
7306    0.47619                    
7307    0.47619                    
7308    0.47619                    
7309    0.47619                    
7310    0.47619                    
7311    0.47619                    
7312    0.47619                    
7313    0.47619                    
7314    0.47619                    
7315    0.47619                    
7316    0.47619                    
7317    0.47619                    
7318    0.47619                    
7319    0.47619                    
7320    0.47619                    
7321    0.47619                    
7322    0.47619                    
7323    0.47619                    
7324    0.47619                    
7325    0.47619                    
7326    0.47619                    
7327    0.47619                    
7328    0.47619                    
7329    0.47619                    
7330    0.47619                    
7331    0.492063                   
7332    0.492063                   
7333    0.492063                   
7334    0.492063                   
7335    0.492063                   
7336    0.492063                   
7337    0.492063                   
7338    0.492063                   
7339    0.492063                   
7340    0.492063                   
7341    0.492063                   
7342    0.492063                   
7343    0.492063                   
7344    0.492063                   
7345    0.492063                   
7346    0.492063                   
7347    0.492063                   
7348    0.492063                   
7349    0.492063                   
7350    0.492063                   
7351    0.492063                   
7352    0.492063                   
7353    0.492063                   
7354    0.492063                   
7355    0.492063                   
7356    0.492063                   
7357    0.492063                   
7358    0.492063                   
7359    0.492063                   
7360    0.492063                   
7361    0.492063                   
7362    0.492063                   
7363    0.492063                   
7364    0.492063                   
7365    0.492063                   
7366    0.492063                   
7367    0.492063                   
7368    0.492063                   
7369    0.492063                   
7370    0.492063                   
7371    0.492063                   
7372    0.492063                   
7373    0.492063                   
7374    0.492063                   
7375    0.492063                   
7376    0.492063                   
7377    0.492063                   
7378    0.492063                   
7379    0.492063                   
7380    0.492063                   
7381    0.492063                   
7382    0.492063                   
7383    0.492063                   
7384    0.492063                   
7385    0.492063                   
7386    0.492063                   
7387    0.492063                   
7388    0.492063                   
7389    0.507937                   
7390    0.507937                   
7391    0.492063                   
7392    0.492063                   
7393    0.507937                   
7394    0.507937                   
7395    0.507937                   
7396    0.507937                   
7397    0.507937                   
7398    0.507937                   
7399    0.507937                   
7400    0.507937                   
7401    0.507937                   
7402    0.507937                   
7403    0.507937                   
7404    0.507937                   
7405    0.507937                   
7406    0.507937                   
7407    0.507937                   
7408    0.507937                   
7409    0.507937                   
7410    0.507937                   
7411    0.507937                   
7412    0.52381                    
7413    0.52381                    
7414    0.52381                    
7415    0.52381                    
7416    0.52381                    
7417    0.52381                    
7418    0.52381                    
7419    0.52381                    
7420    0.52381                    
7421    0.52381                    
7422    0.52381                    
7423    0.52381                    
7424    0.52381                    
7425    0.52381                    
7426    0.52381                    
7427    0.52381                    
7428    0.52381                    
7429    0.52381                    
7430    0.52381                    
7431    0.52381                    
7432    0.52381                    
7433    0.52381                    
7434    0.52381                    
7435    0.52381                    
7436    0.52381                    
7437    0.52381                    
7438    0.52381                    
7439    0.52381                    
7440    0.52381                    
7441    0.52381                    
7442    0.52381                    
7443    0.52381                    
7444    0.52381                    
7445    0.52381                    
7446    0.52381                    
7447    0.52381                    
7448    0.52381                    
7449    0.52381                    
7450    0.52381                    
7451    0.52381                    
7452    0.52381                    
7453    0.507937                   
7454    0.507937                   
7455    0.507937                   
7456    0.507937                   
7457    0.507937                   
7458    0.507937                   
7459    0.507937                   
7460    0.507937                   
7461    0.507937                   
7462    0.507937                   
7463    0.507937                   
7464    0.507937                   
7465    0.507937                   
7466    0.507937                   
7467    0.507937                   
7468    0.507937                   
7469    0.507937                   
7470    0.507937                   
7471    0.507937                   
7472    0.507937                   
7473    0.507937                   
7474    0.507937                   
7475    0.507937                   
7476    0.507937                   
7477    0.507937                   
7478    0.507937                   
7479    0.507937                   
7480    0.507937                   
7481    0.507937                   
7482    0.507937                   
7483    0.507937                   
7484    0.507937                   
7485    0.507937                   
7486    0.507937                   
7487    0.507937                   
7488    0.507937                   
7489    0.507937                   
7490    0.507937                   
7491    0.507937                   
7492    0.507937                   
7493    0.507937                   
7494    0.507937                   
7495    0.507937                   
7496    0.507937                   
7497    0.507937                   
7498    0.507937                   
7499    0.507937                   
7500    0.507937                   
7501    0.507937                   
7502    0.507937                   
7503    0.507937                   
7504    0.507937                   
7505    0.507937                   
7506    0.507937                   
7507    0.507937                   
7508    0.507937                   
7509    0.507937                   
7510    0.507937                   
7511    0.507937                   
7512    0.507937                   
7513    0.507937                   
7514    0.507937                   
7515    0.507937                   
7516    0.507937                   
7517    0.507937                   
7518    0.507937                   
7519    0.507937                   
7520    0.507937                   
7521    0.507937                   
7522    0.507937                   
7523    0.507937                   
7524    0.507937                   
7525    0.507937                   
7526    0.507937                   
7527    0.507937                   
7528    0.507937                   
7529    0.507937                   
7530    0.507937                   
7531    0.507937                   
7532    0.507937                   
7533    0.507937                   
7534    0.507937                   
7535    0.507937                   
7536    0.507937                   
7537    0.507937                   
7538    0.507937                   
7539    0.507937                   
7540    0.507937                   
7541    0.507937                   
7542    0.507937                   
7543    0.507937                   
7544    0.507937                   
7545    0.507937                   
7546    0.507937                   
7547    0.507937                   
7548    0.507937                   
7549    0.507937                   
7550    0.507937                   
7551    0.507937                   
7552    0.507937                   
7553    0.507937                   
7554    0.507937                   
7555    0.507937                   
7556    0.507937                   
7557    0.507937                   
7558    0.507937                   
7559    0.507937                   
7560    0.507937                   
7561    0.507937                   
7562    0.507937                   
7563    0.507937                   
7564    0.507937                   
7565    0.507937                   
7566    0.507937                   
7567    0.507937                   
7568    0.507937                   
7569    0.507937                   
7570    0.507937                   
7571    0.507937                   
7572    0.507937                   
7573    0.507937                   
7574    0.507937                   
7575    0.507937                   
7576    0.507937                   
7577    0.507937                   
7578    0.507937                   
7579    0.507937                   
7580    0.507937                   
7581    0.507937                   
7582    0.507937                   
7583    0.507937                   
7584    0.507937                   
7585    0.507937                   
7586    0.507937                   
7587    0.507937                   
7588    0.507937                   
7589    0.507937                   
7590    0.507937                   
7591    0.507937                   
7592    0.507937                   
7593    0.507937                   
7594    0.507937                   
7595    0.507937                   
7596    0.507937                   
7597    0.507937                   
7598    0.507937                   
7599    0.507937                   
7600    0.507937                   
7601    0.507937                   
7602    0.507937                   
7603    0.507937                   
7604    0.507937                   
7605    0.507937                   
7606    0.507937                   
7607    0.507937                   
7608    0.507937                   
7609    0.507937                   
7610    0.507937                   
7611    0.507937                   
7612    0.507937                   
7613    0.507937                   
7614    0.507937                   
7615    0.507937                   
7616    0.507937                   
7617    0.507937                   
7618    0.507937                   
7619    0.507937                   
7620    0.507937                   
7621    0.507937                   
7622    0.507937                   
7623    0.507937                   
7624    0.507937                   
7625    0.507937                   
7626    0.507937                   
7627    0.507937                   
7628    0.507937                   
7629    0.507937                   
7630    0.507937                   
7631    0.507937                   
7632    0.507937                   
7633    0.507937                   
7634    0.507937                   
7635    0.507937                   
7636    0.507937                   
7637    0.507937                   
7638    0.507937                   
7639    0.507937                   
7640    0.507937                   
7641    0.507937                   
7642    0.507937                   
7643    0.507937                   
7644    0.507937                   
7645    0.507937                   
7646    0.507937                   
7647    0.507937                   
7648    0.507937                   
7649    0.507937                   
7650    0.507937                   
7651    0.507937                   
7652    0.507937                   
7653    0.507937                   
7654    0.507937                   
7655    0.507937                   
7656    0.507937                   
7657    0.507937                   
7658    0.507937                   
7659    0.507937                   
7660    0.507937                   
7661    0.507937                   
7662    0.507937                   
7663    0.507937                   
7664    0.507937                   
7665    0.507937                   
7666    0.507937                   
7667    0.507937                   
7668    0.507937                   
7669    0.507937                   
7670    0.507937                   
7671    0.507937                   
7672    0.507937                   
7673    0.507937                   
7674    0.507937                   
7675    0.507937                   
7676    0.507937                   
7677    0.507937                   
7678    0.507937                   
7679    0.507937                   
7680    0.507937                   
7681    0.507937                   
7682    0.507937                   
7683    0.507937                   
7684    0.507937                   
7685    0.507937                   
7686    0.507937                   
7687    0.507937                   
7688    0.507937                   
7689    0.507937                   
7690    0.507937                   
7691    0.507937                   
7692    0.507937                   
7693    0.507937                   
7694    0.507937                   
7695    0.507937                   
7696    0.507937                   
7697    0.507937                   
7698    0.507937                   
7699    0.507937                   
7700    0.507937                   
7701    0.507937                   
7702    0.507937                   
7703    0.507937                   
7704    0.507937                   
7705    0.507937                   
7706    0.507937                   
7707    0.507937                   
7708    0.507937                   
7709    0.507937                   
7710    0.507937                   
7711    0.507937                   
7712    0.507937                   
7713    0.507937                   
7714    0.507937                   
7715    0.507937                   
7716    0.507937                   
7717    0.507937                   
7718    0.507937                   
7719    0.507937                   
7720    0.507937                   
7721    0.507937                   
7722    0.507937                   
7723    0.507937                   
7724    0.507937                   
7725    0.507937                   
7726    0.507937                   
7727    0.507937                   
7728    0.507937                   
7729    0.507937                   
7730    0.507937                   
7731    0.507937                   
7732    0.507937                   
7733    0.507937                   
7734    0.507937                   
7735    0.507937                   
7736    0.507937                   
7737    0.507937                   
7738    0.507937                   
7739    0.507937                   
7740    0.507937                   
7741    0.507937                   
7742    0.507937                   
7743    0.507937                   
7744    0.507937                   
7745    0.507937                   
7746    0.507937                   
7747    0.507937                   
7748    0.507937                   
7749    0.507937                   
7750    0.507937                   
7751    0.507937                   
7752    0.507937                   
7753    0.507937                   
7754    0.507937                   
7755    0.507937                   
7756    0.507937                   
7757    0.507937                   
7758    0.507937                   
7759    0.507937                   
7760    0.507937                   
7761    0.507937                   
7762    0.507937                   
7763    0.507937                   
7764    0.507937                   
7765    0.52381                    
7766    0.507937                   
7767    0.507937                   
7768    0.507937                   
7769    0.52381                    
7770    0.52381                    
7771    0.52381                    
7772    0.52381                    
7773    0.52381                    
7774    0.52381                    
7775    0.52381                    
7776    0.52381                    
7777    0.52381                    
7778    0.52381                    
7779    0.52381                    
7780    0.52381                    
7781    0.52381                    
7782    0.52381                    
7783    0.52381                    
7784    0.52381                    
7785    0.52381                    
7786    0.52381                    
7787    0.52381                    
7788    0.52381                    
7789    0.52381                    
7790    0.52381                    
7791    0.52381                    
7792    0.52381                    
7793    0.52381                    
7794    0.52381                    
7795    0.52381                    
7796    0.52381                    
7797    0.52381                    
7798    0.52381                    
7799    0.52381                    
7800    0.52381                    
7801    0.52381                    
7802    0.52381                    
7803    0.52381                    
7804    0.52381                    
7805    0.52381                    
7806    0.52381                    
7807    0.52381                    
7808    0.52381                    
7809    0.52381                    
7810    0.52381                    
7811    0.52381                    
7812    0.52381                    
7813    0.52381                    
7814    0.52381                    
7815    0.52381                    
7816    0.52381                    
7817    0.52381                    
7818    0.52381                    
7819    0.52381                    
7820    0.52381                    
7821    0.52381                    
7822    0.52381                    
7823    0.52381                    
7824    0.52381                    
7825    0.52381                    
7826    0.52381                    
7827    0.52381                    
7828    0.52381                    
7829    0.52381                    
7830    0.52381                    
7831    0.52381                    
7832    0.52381                    
7833    0.52381                    
7834    0.52381                    
7835    0.52381                    
7836    0.52381                    
7837    0.52381                    
7838    0.539683                   
7839    0.52381                    
7840    0.52381                    
7841    0.52381                    
7842    0.52381                    
7843    0.52381                    
7844    0.52381                    
7845    0.52381                    
7846    0.539683                   
7847    0.539683                   
7848    0.52381                    
7849    0.539683                   
7850    0.539683                   
7851    0.539683                   
7852    0.539683                   
7853    0.539683                   
7854    0.52381                    
7855    0.539683                   
7856    0.52381                    
7857    0.52381                    
7858    0.52381                    
7859    0.539683                   
7860    0.539683                   
7861    0.539683                   
7862    0.539683                   
7863    0.539683                   
7864    0.539683                   
7865    0.539683                   
7866    0.539683                   
7867    0.539683                   
7868    0.539683                   
7869    0.539683                   
7870    0.539683                   
7871    0.539683                   
7872    0.539683                   
7873    0.539683                   
7874    0.539683                   
7875    0.539683                   
7876    0.539683                   
7877    0.539683                   
7878    0.539683                   
7879    0.539683                   
7880    0.539683                   
7881    0.539683                   
7882    0.539683                   
7883    0.539683                   
7884    0.539683                   
7885    0.539683                   
7886    0.539683                   
7887    0.539683                   
7888    0.539683                   
7889    0.539683                   
7890    0.539683                   
7891    0.539683                   
7892    0.539683                   
7893    0.539683                   
7894    0.539683                   
7895    0.539683                   
7896    0.539683                   
7897    0.539683                   
7898    0.539683                   
7899    0.539683                   
7900    0.539683                   
7901    0.539683                   
7902    0.539683                   
7903    0.539683                   
7904    0.539683                   
7905    0.539683                   
7906    0.539683                   
7907    0.539683                   
7908    0.539683                   
7909    0.539683                   
7910    0.539683                   
7911    0.539683                   
7912    0.539683                   
7913    0.539683                   
7914    0.539683                   
7915    0.539683                   
7916    0.539683                   
7917    0.539683                   
7918    0.539683                   
7919    0.539683                   
7920    0.539683                   
7921    0.539683                   
7922    0.539683                   
7923    0.539683                   
7924    0.539683                   
7925    0.539683                   
7926    0.539683                   
7927    0.539683                   
7928    0.539683                   
7929    0.539683                   
